"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA16_2259: Under $10,000 (including loss)","v_CA16_2260: Under $10,000 (including loss)","v_CA16_2262: $10,000 to $19,999","v_CA16_2263: $10,000 to $19,999","v_CA16_2265: $20,000 to $29,999","v_CA16_2266: $20,000 to $29,999","v_CA16_2268: $30,000 to $39,999","v_CA16_2269: $30,000 to $39,999","v_CA16_2271: $40,000 to $49,999","v_CA16_2272: $40,000 to $49,999","v_CA16_2274: $50,000 to $59,999","v_CA16_2275: $50,000 to $59,999","v_CA16_2277: $60,000 to $69,999","v_CA16_2278: $60,000 to $69,999","v_CA16_2280: $70,000 to $79,999","v_CA16_2281: $70,000 to $79,999","v_CA16_2283: $80,000 to $89,999","v_CA16_2284: $80,000 to $89,999","v_CA16_2286: $90,000 to $99,999","v_CA16_2287: $90,000 to $99,999","v_CA16_2289: $100,000 and over","v_CA16_2290: $100,000 and over","v_CA16_2292: $100,000 to $149,999","v_CA16_2293: $100,000 to $149,999","v_CA16_2295: $150,000 and over","v_CA16_2296: $150,000 and over","v_CA16_137: 35 to 39 years","v_CA16_138: 35 to 39 years","v_CA16_155: 40 to 44 years","v_CA16_156: 40 to 44 years","v_CA16_173: 45 to 49 years","v_CA16_174: 45 to 49 years","v_CA16_191: 50 to 54 years","v_CA16_192: 50 to 54 years","v_CA16_5826: 45 to 59 minutes","v_CA16_5827: 45 to 59 minutes","v_CA16_5829: 60 minutes and over","v_CA16_5830: 60 minutes and over","v_CA16_5808: Bicycle","v_CA16_5809: Bicycle","v_CA16_5817: Less than 15 minutes","v_CA16_5818: Less than 15 minutes","v_CA16_5802: Public transit","v_CA16_5803: Public transit","v_CA16_5805: Walked","v_CA16_5806: Walked","v_CA16_26: 5 to 9 years","v_CA16_27: 5 to 9 years","v_CA16_3: Age Stats","v_CA16_209: 55 to 59 years","v_CA16_210: 55 to 59 years","v_CA16_227: 60 to 64 years","v_CA16_228: 60 to 64 years","v_CA16_248: 65 to 69 years","v_CA16_249: 65 to 69 years","v_CA16_245: 65 years and over","v_CA16_246: 65 years and over","v_CA16_2554: 65 years and over (%)","v_CA16_266: 70 to 74 years","v_CA16_267: 70 to 74 years","v_CA16_284: 75 to 79 years","v_CA16_285: 75 to 79 years","v_CA16_302: 80 to 84 years","v_CA16_303: 80 to 84 years","v_CA16_323: 85 to 89 years","v_CA16_324: 85 to 89 years","v_CA16_320: 85 years and over","v_CA16_321: 85 years and over","v_CA16_341: 90 to 94 years","v_CA16_342: 90 to 94 years","v_CA16_359: 95 to 99 years","v_CA16_360: 95 to 99 years","v_CA16_5064: Apprenticeship or trades certificate or diploma","v_CA16_5065: Apprenticeship or trades certificate or diploma","v_CA16_5082: Bachelor's degree","v_CA16_5083: Bachelor's degree","v_CA16_5070: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5071: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5073: College, CEGEP or other non-university certificate or diploma","v_CA16_5074: College, CEGEP or other non-university certificate or diploma","v_CA16_5088: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5089: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5094: Earned doctorate","v_CA16_5095: Earned doctorate","v_CA16_5091: Master's degree","v_CA16_5092: Master's degree","v_CA16_5055: No certificate, diploma or degree","v_CA16_5056: No certificate, diploma or degree","v_CA16_5100: No certificate, diploma or degree","v_CA16_5061: Postsecondary certificate, diploma or degree","v_CA16_5062: Postsecondary certificate, diploma or degree","v_CA16_5058: Secondary (high) school diploma or equivalency certificate","v_CA16_5059: Secondary (high) school diploma or equivalency certificate","v_CA16_5052: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5053: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5097: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5098: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5067: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5068: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5085: University certificate or diploma above bachelor level","v_CA16_5086: University certificate or diploma above bachelor level","v_CA16_5076: University certificate or diploma below bachelor level","v_CA16_5077: University certificate or diploma below bachelor level","v_CA16_5079: University certificate, diploma or degree at bachelor level or above","v_CA16_5080: University certificate, diploma or degree at bachelor level or above","v_CA16_5109: Apprenticeship or trades certificate or diploma","v_CA16_5110: Apprenticeship or trades certificate or diploma","v_CA16_5127: Bachelor's degree","v_CA16_5128: Bachelor's degree","v_CA16_5115: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5116: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5118: College, CEGEP or other non-university certificate or diploma","v_CA16_5119: College, CEGEP or other non-university certificate or diploma","v_CA16_5133: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5134: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5139: Earned doctorate","v_CA16_5140: Earned doctorate","v_CA16_5136: Master's degree","v_CA16_5137: Master's degree","v_CA16_5101: No certificate, diploma or degree","v_CA16_5145: No postsecondary certificate, diploma or degree","v_CA16_5146: No postsecondary certificate, diploma or degree","v_CA16_5106: Postsecondary certificate, diploma or degree","v_CA16_5107: Postsecondary certificate, diploma or degree","v_CA16_5103: Secondary (high) school diploma or equivalency certificate","v_CA16_5104: Secondary (high) school diploma or equivalency certificate","v_CA16_5142: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5143: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5112: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5113: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5130: University certificate or diploma above bachelor level","v_CA16_5131: University certificate or diploma above bachelor level","v_CA16_5121: University certificate or diploma below bachelor level","v_CA16_5122: University certificate or diploma below bachelor level","v_CA16_5124: University certificate, diploma or degree at bachelor level or above","v_CA16_5125: University certificate, diploma or degree at bachelor level or above","v_CA16_4603: Black, n.o.s.","v_CA16_4604: Black, n.o.s.","v_CA16_3394: Canadian citizens","v_CA16_3395: Canadian citizens","v_CA16_5796: Car, truck, van - as a driver","v_CA16_5797: Car, truck, van - as a driver","v_CA16_5799: Car, truck, van - as a passenger","v_CA16_5800: Car, truck, van - as a passenger","v_CA16_5787: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5788: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5784: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5785: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5790: Commute to a different province or territory","v_CA16_5791: Commute to a different province or territory","v_CA16_5781: Commute within census subdivision (CSD) of residence","v_CA16_5782: Commute within census subdivision (CSD) of residence","v_CA16_5793: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_5794: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_473: Divorced","v_CA16_474: Divorced","v_CA16_461: Living common law","v_CA16_462: Living common law","v_CA16_458: Married","v_CA16_459: Married","v_CA16_467: Never married","v_CA16_468: Never married","v_CA16_464: Not married and not living common law","v_CA16_465: Not married and not living common law","v_CA16_470: Separated","v_CA16_471: Separated","v_CA16_476: Widowed","v_CA16_477: Widowed","v_CA16_5616: Employment rate","v_CA16_5617: Employment rate","v_CA16_5619: Unemployment rate","v_CA16_5620: Unemployment rate","v_CA16_522: English and French","v_CA16_523: English and French","v_CA16_516: English only","v_CA16_517: English only","v_CA16_519: French only","v_CA16_520: French only","v_CA16_525: Neither English nor French","v_CA16_526: Neither English nor French","v_CA16_547: Official language minority (percentage)","v_CA16_5292: Health and related fields","v_CA16_5293: Health and related fields","v_CA16_4369: Hispanic","v_CA16_4370: Hispanic","v_CA16_3412: Immigrants","v_CA16_3413: Immigrants","v_CA16_3403: Not Canadian citizens","v_CA16_3404: Not Canadian citizens","v_CA16_3961: South Asian","v_CA16_3962: South Asian","v_CA16_3862: First Nations (North American Indian)","v_CA16_3863: First Nations (North American Indian)","v_CA16_3460: Americas","v_CA16_3461: Americas","v_CA16_3490: United States","v_CA16_3491: United States","v_CA16_3496: Europe","v_CA16_3497: Europe","v_CA16_3550: Africa","v_CA16_3551: Africa","v_CA16_3580: Asia","v_CA16_3581: Asia","v_CA16_3823: First generation","v_CA16_3824: First generation","v_CA16_3826: Second generation","v_CA16_3827: Second generation","v_CA16_3829: Third generation or more","v_CA16_3830: Third generation or more","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)"
"1","3501005","CSD","South Glengarry (TP)",607.9146,13150,5823,5300,"3501","35",NA,515,760,715,1030,660,825,585,675,610,525,545,420,375,275,310,195,220,140,190,170,590,270,405,185,190,85,300,340,365,385,410,420,570,595,235,135,440,145,10,0,965,875,10,30,85,95,315,305,6510,635,640,605,595,565,520,1475,1435,12.6,405,375,235,235,160,140,65,85,105,170,30,60,10,15,750,340,550,755,390,105,1270,1540,35,20,15,10,100,160,1155,885,425,2870,3035,1510,1565,5535,5485,3380,3460,355,230,45,60,110,140,740,1015,495,230,380,595,240,65,995,1170,30,20,0,10,55,130,260,2665,2450,2045,2275,910,925,5535,5485,260,160,30,50,60,90,485,795,0,10,6430,6225,2770,2420,135,170,185,145,1360,1660,395,245,515,540,3045,2750,280,235,630,645,3120,3120,1310,1020,1895,1860,135,130,175,475,62.2,56.4,5.8,5.9,3385,3515,3075,2775,145,145,10,10,28.6,180,850,0,0,460,495,105,140,50,25,75,120,85,35,70,20,340,355,10,20,45,50,530,540,800,740,5195,5090,42837,30277
"2","3501007","CSD","Akwesasne (Part) 59 (IRI)",11.8646,1487,849,465,"3501","35",NA,215,185,60,110,30,70,20,55,20,40,15,15,15,20,10,10,10,5,5,15,10,10,5,10,0,0,35,40,35,55,45,45,35,35,10,15,10,0,0,0,40,75,0,0,10,10,65,70,810,35,55,35,60,25,20,70,105,NA,15,20,5,15,10,25,5,15,20,20,10,5,0,0,105,45,15,25,65,10,60,185,0,0,0,0,10,15,140,90,65,200,315,135,180,475,580,300,390,45,40,0,0,20,35,20,45,85,40,10,25,55,10,50,150,0,0,0,0,10,15,30,270,265,160,260,80,100,475,580,30,35,0,10,15,30,10,40,0,0,0,0,95,160,0,10,0,0,20,55,10,25,40,60,105,170,10,30,85,90,155,160,205,270,245,365,10,5,20,60,30.9,37.9,21.6,13.5,30,20,645,775,0,0,0,0,0.6,0,70,0,0,0,0,0,0,0,0,630,730,0,0,0,0,0,0,0,0,0,0,75,95,130,155,450,515,7920,17088
"3","3501011","CSD","South Stormont (TP)",448.66064,13110,5277,5151,"3501","35","35501",505,735,660,1035,655,840,595,705,595,575,585,385,485,270,335,165,220,135,190,140,450,195,340,160,110,30,390,390,370,400,430,465,570,575,165,95,330,170,10,0,745,665,0,35,65,30,405,365,6480,595,605,545,550,460,440,1215,1300,11.7,320,320,220,210,135,155,55,100,75,170,20,60,0,15,955,280,400,545,590,65,1290,1820,15,10,15,15,85,95,1035,820,410,2875,2955,1545,1635,5455,5410,3420,3560,370,215,40,55,75,130,550,725,625,190,265,430,410,50,975,1400,10,10,10,20,65,90,315,2580,2455,2030,2235,985,1010,5455,5410,225,140,35,45,45,55,380,590,10,0,6505,6275,2895,2620,155,175,360,210,1640,1985,65,55,535,460,3150,2875,225,225,570,580,3155,3175,1255,910,1770,1760,145,135,140,485,62.1,56.6,8.8,5,2105,2275,4450,4085,30,35,5,5,15.5,155,845,0,0,300,375,75,100,20,15,115,150,85,30,70,25,235,245,0,0,50,15,325,400,685,690,5570,5285,43385,29828
"4","3501012","CSD","Cornwall (CY)",61.59329,46589,21659,20931,"3501","35","35501",2045,2670,3465,5115,2985,3870,2455,2690,2025,1875,1405,1065,1015,645,600,370,395,270,290,285,655,285,510,240,145,45,1125,1190,1145,1290,1215,1310,1695,1820,265,125,830,295,120,50,4500,5495,240,495,550,750,1250,1235,24325,1805,1920,1635,1765,1590,1775,4780,6100,21.4,1135,1275,870,1080,640,855,365,650,540,1110,140,330,35,115,1905,800,1025,1430,1000,285,3265,5265,40,25,45,15,285,295,5000,4910,2300,6905,8330,6145,6665,18050,19900,10970,11990,910,515,135,190,205,310,1525,1955,1180,510,685,1005,620,190,2485,3960,25,30,15,0,145,225,1985,11145,11570,4740,6000,3930,4005,18050,19905,565,320,75,115,125,155,945,1370,30,10,21325,23010,7040,6280,755,960,625,240,985,690,285,75,5745,7055,8785,8605,1250,1805,2425,2440,8200,8175,5390,4745,8015,10110,650,900,725,2665,51,45.2,11.1,8.6,8750,10275,12925,13115,155,245,60,90,23.8,625,2600,0,0,1515,1715,350,490,770,740,610,625,340,225,260,160,605,605,75,70,690,600,1660,1835,2105,2315,17905,19350,30610,23889
"5","3501020","CSD","South Dundas (MU)",522.87188,10833,4830,4555,"3501","35",NA,415,565,645,1055,630,810,565,660,540,450,415,310,330,235,220,120,175,85,105,90,265,105,200,70,70,30,225,250,295,300,345,340,460,470,250,140,395,195,25,10,610,625,0,20,60,115,300,285,5540,490,475,380,455,445,485,1265,1425,14.8,355,375,240,230,120,175,70,100,105,160,30,45,5,15,685,195,220,370,415,50,805,1360,15,15,15,15,95,95,1145,1030,505,1940,2180,1350,1430,4435,4640,2645,2765,275,145,15,45,85,85,360,545,440,125,115,270,280,35,570,975,10,15,10,10,65,90,350,2500,2460,1250,1520,885,895,4440,4640,155,90,0,10,50,40,195,390,0,0,5180,5410,2075,1730,95,110,665,545,370,525,30,30,665,745,2285,2005,235,305,535,530,2425,2415,1015,815,1535,1775,145,155,140,505,57,48.9,7.2,6.2,605,795,4650,4720,15,15,5,0,4.6,70,660,0,0,300,380,55,45,0,10,35,95,65,25,50,25,265,245,15,10,35,15,325,395,625,580,4290,4480,38360,27317
"6","3501030","CSD","North Dundas (TP)",504.60277,11278,4642,4481,"3501","35",NA,445,580,505,850,530,675,475,635,485,530,495,370,365,265,300,185,225,125,165,100,365,180,275,145,85,35,310,285,280,330,385,400,520,515,580,480,390,365,10,10,635,600,20,30,85,155,315,320,5725,500,485,400,390,330,355,920,1160,15.8,210,270,185,185,115,150,55,110,80,200,25,65,0,15,685,170,290,565,395,80,995,1425,0,0,15,0,65,120,960,815,445,2180,2445,1380,1400,4520,4660,3035,3040,285,95,20,40,100,110,395,740,500,110,235,470,290,65,820,1075,10,0,10,10,60,90,210,2340,2220,1720,1875,870,955,4515,4660,210,50,15,35,70,70,325,610,0,0,5425,5520,2490,2065,120,160,1380,1455,100,150,20,10,650,695,2755,2425,205,285,490,480,2535,2535,1135,855,1560,1780,110,125,110,510,69.2,59,6.4,5.3,1005,1305,4485,4315,25,30,0,5,7.6,95,655,0,0,325,370,65,70,15,10,60,80,50,50,45,25,260,225,10,20,50,25,335,400,665,725,4485,4460,44537,31920
"7","3501042","CSD","North Stormont (TP)",517.05746,6873,2717,2630,"3501","35",NA,245,380,360,490,360,370,295,340,340,320,305,215,260,170,180,100,110,65,80,70,185,70,150,60,35,10,170,200,235,200,240,240,300,320,335,240,220,210,15,0,290,245,25,80,35,25,220,185,3335,325,280,225,220,195,170,510,470,14.6,140,105,70,80,50,70,30,35,55,45,25,10,5,5,340,105,180,275,190,45,740,905,0,0,0,10,35,75,635,390,265,1330,1480,865,835,2835,2705,1930,1835,150,65,10,30,30,80,230,385,265,85,135,235,160,25,615,725,0,0,0,10,20,65,110,1505,1215,1055,1180,610,540,2835,2700,100,65,10,20,20,35,165,330,0,0,3445,3280,1635,1365,65,50,675,700,445,505,50,20,230,220,1785,1540,105,110,360,360,1515,1510,750,500,1010,870,80,60,85,210,71.6,63.7,4.5,7,1470,1475,1960,1760,70,80,0,0,27,50,405,0,0,180,120,40,15,0,10,40,20,15,20,0,10,90,155,0,0,10,0,205,130,435,380,2845,2785,42852,32000
"8","3501050","CSD","North Glengarry (TP)",649.5493,10109,4658,4316,"3501","35",NA,390,590,720,985,585,690,525,585,485,420,435,270,265,180,190,135,100,60,85,85,240,90,175,70,65,25,225,245,270,260,340,350,485,465,225,115,340,185,10,0,795,705,10,45,110,100,260,230,5140,445,450,410,425,380,375,1145,1315,22.7,280,275,230,235,120,165,80,140,130,260,40,80,5,35,590,330,260,460,260,145,710,1055,0,0,15,20,80,80,1060,810,480,1795,2125,1295,1295,4150,4240,2525,2670,325,180,55,60,90,115,410,625,380,245,170,355,165,120,570,785,0,10,0,15,45,60,275,2355,2110,1245,1585,800,805,4155,4240,215,125,35,45,45,75,255,485,10,0,4795,4845,2055,1690,80,85,445,480,385,375,115,100,850,860,2290,1945,225,275,510,520,2125,2120,1100,855,1610,1805,130,115,150,565,63.4,53.6,6.6,7.9,2825,2915,1875,1840,185,200,0,5,39.2,55,555,0,0,295,330,75,95,60,50,25,35,55,40,40,25,205,215,0,0,65,35,350,345,420,440,4110,4160,36288,26155
"9","3502001","CSD","East Hawkesbury (TP)",246.71639,3296,1482,1372,"3502","35",NA,170,195,235,280,190,220,165,185,140,155,145,75,120,50,70,50,35,20,30,20,105,45,70,35,35,15,65,70,85,100,95,115,180,160,105,75,90,60,0,0,165,150,10,0,20,20,90,65,1580,180,155,140,140,135,110,360,315,17.5,85,80,70,50,35,30,20,25,30,50,15,25,0,5,155,85,150,170,60,20,245,365,10,0,0,0,30,20,295,205,125,665,720,505,425,1465,1350,880,880,95,60,10,30,45,40,210,230,100,55,90,100,45,15,200,250,10,0,0,0,15,20,85,800,635,445,495,305,305,1470,1355,55,40,0,35,25,40,115,150,0,0,1710,1480,620,635,30,20,65,60,260,300,175,170,95,95,690,670,100,65,230,235,680,680,385,270,560,470,25,25,50,110,61.1,57.8,9.1,5.5,1195,1065,270,255,235,230,5,0,61.3,30,150,0,0,125,100,20,25,0,0,0,0,15,10,0,10,85,115,10,0,0,10,140,105,155,130,1440,1270,35856,26816
"10","3502008","CSD","Hawkesbury (T)",13.44932,10263,5231,4956,"3502","35","24502",410,600,780,1400,695,860,610,555,405,360,310,230,210,150,140,70,105,45,65,40,145,70,105,60,40,5,205,240,255,285,300,300,395,460,140,65,185,90,20,10,1030,1285,30,30,140,195,220,230,5460,435,460,460,525,365,455,1160,1635,27.8,295,395,210,270,165,245,95,145,125,275,25,100,5,20,420,310,220,240,190,80,630,935,10,10,25,10,50,15,1290,1410,670,1455,1640,1255,1480,4000,4530,2435,2695,225,225,25,35,80,100,325,300,240,240,155,165,85,55,490,720,10,10,10,0,25,10,570,2545,2890,990,1215,775,915,4005,4530,155,195,15,15,50,45,205,210,0,0,4605,5120,1535,1495,155,110,160,100,420,310,235,145,885,1250,1905,1860,305,465,670,680,1575,1575,1260,1075,1895,2565,135,200,190,825,48.7,43.3,10.3,8.9,3290,3585,480,460,930,1270,10,10,81,80,515,0,0,170,155,50,45,60,85,25,50,10,15,0,10,70,75,20,15,65,70,195,205,195,200,4270,4760,30795,21490
