"","Importance","vector","type","label","units","parent_vector","aggregation","details","Var.ID"
"1",3,"v_CA11F_6","Male","Total population by age groups","Number",NA,"Additive","CA 2011 Census; Age Groups; Total population by age groups","_6"
"2",3,"v_CA11F_7","Female","Total population by age groups","Number",NA,"Additive","CA 2011 Census; Age Groups; Total population by age groups","_7"
"3",3,"v_CA11F_9","Male","0 to 4 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 0 to 4 years","_9"
"4",3,"v_CA11F_10","Female","0 to 4 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 0 to 4 years","_10"
"5",3,"v_CA11F_12","Male","5 to 9 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 5 to 9 years","_12"
"6",3,"v_CA11F_13","Female","5 to 9 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 5 to 9 years","_13"
"7",3,"v_CA11F_15","Male","10 to 14 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 10 to 14 years","_15"
"8",3,"v_CA11F_16","Female","10 to 14 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 10 to 14 years","_16"
"9",3,"v_CA11F_18","Male","15 to 19 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 15 to 19 years","_18"
"10",3,"v_CA11F_19","Female","15 to 19 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 15 to 19 years","_19"
"11",3,"v_CA11F_36","Male","20 to 24 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 20 to 24 years","_36"
"12",3,"v_CA11F_37","Female","20 to 24 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 20 to 24 years","_37"
"13",3,"v_CA11F_39","Male","25 to 29 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 25 to 29 years","_39"
"14",3,"v_CA11F_40","Female","25 to 29 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 25 to 29 years","_40"
"15",3,"v_CA11F_42","Male","30 to 34 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 30 to 34 years","_42"
"16",3,"v_CA11F_43","Female","30 to 34 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 30 to 34 years","_43"
"17",3,"v_CA11F_45","Male","35 to 39 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 35 to 39 years","_45"
"18",3,"v_CA11F_46","Female","35 to 39 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 35 to 39 years","_46"
"19",3,"v_CA11F_48","Male","40 to 44 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 40 to 44 years","_48"
"20",3,"v_CA11F_49","Female","40 to 44 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 40 to 44 years","_49"
"21",3,"v_CA11F_51","Male","45 to 49 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 45 to 49 years","_51"
"22",3,"v_CA11F_52","Female","45 to 49 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 45 to 49 years","_52"
"23",3,"v_CA11F_54","Male","50 to 54 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 50 to 54 years","_54"
"24",3,"v_CA11F_55","Female","50 to 54 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 50 to 54 years","_55"
"25",3,"v_CA11F_57","Male","55 to 59 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 55 to 59 years","_57"
"26",3,"v_CA11F_58","Female","55 to 59 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 55 to 59 years","_58"
"27",3,"v_CA11F_60","Male","60 to 64 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 60 to 64 years","_60"
"28",3,"v_CA11F_61","Female","60 to 64 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 60 to 64 years","_61"
"29",3,"v_CA11F_63","Male","65 to 69 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 65 to 69 years","_63"
"30",3,"v_CA11F_64","Female","65 to 69 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 65 to 69 years","_64"
"31",3,"v_CA11F_66","Male","70 to 74 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 70 to 74 years","_66"
"32",3,"v_CA11F_67","Female","70 to 74 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 70 to 74 years","_67"
"33",3,"v_CA11F_69","Male","75 to 79 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 75 to 79 years","_69"
"34",3,"v_CA11F_70","Female","75 to 79 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 75 to 79 years","_70"
"35",3,"v_CA11F_72","Male","80 to 84 years","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 80 to 84 years","_72"
"36",3,"v_CA11F_73","Female","80 to 84 years","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 80 to 84 years","_73"
"37",3,"v_CA11F_75","Male","85 years and over","Number","v_CA11F_6","Additive","CA 2011 Census; Age Groups; Total population by age groups; 85 years and over","_75"
"38",3,"v_CA11F_76","Female","85 years and over","Number","v_CA11F_7","Additive","CA 2011 Census; Age Groups; Total population by age groups; 85 years and over","_76"
"39",2,"v_CA11F_87","Male","Married or living with a common-law partner","Number","v_CA11F_84","Additive","CA 2011 Census; Total population 15 years and over by marital status; Married or living with a common-law partner","_87"
"40",2,"v_CA11F_88","Female","Married or living with a common-law partner","Number","v_CA11F_85","Additive","CA 2011 Census; Total population 15 years and over by marital status; Married or living with a common-law partner","_88"
"41",2,"v_CA11F_90","Male","Married (and not separated)","Number","v_CA11F_87","Additive","CA 2011 Census; Total population 15 years and over by marital status; Married or living with a common-law partner; Married (and not separated)","_90"
"42",2,"v_CA11F_91","Female","Married (and not separated)","Number","v_CA11F_88","Additive","CA 2011 Census; Total population 15 years and over by marital status; Married or living with a common-law partner; Married (and not separated)","_91"
"43",2,"v_CA11F_93","Male","Living common law","Number","v_CA11F_87","Additive","CA 2011 Census; Total population 15 years and over by marital status; Married or living with a common-law partner; Living common law","_93"
"44",2,"v_CA11F_94","Female","Living common law","Number","v_CA11F_88","Additive","CA 2011 Census; Total population 15 years and over by marital status; Married or living with a common-law partner; Living common law","_94"
"45",2,"v_CA11F_96","Male","Not married and not living with a common-law partner","Number","v_CA11F_84","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner","_96"
"46",2,"v_CA11F_97","Female","Not married and not living with a common-law partner","Number","v_CA11F_85","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner","_97"
